,fecha,area_nieve,cuenca
2627,2007-05-06,52.28874297636521,genil-dilar
2628,2007-05-07,62.68349308612456,genil-dilar
2629,2007-05-08,54.49368996934447,genil-dilar
2630,2007-05-09,48.98132248689633,genil-dilar
2631,2007-05-10,40.94901558390047,genil-dilar
2632,2007-05-11,40.47652694254777,genil-dilar
2633,2007-05-12,40.94901558390047,genil-dilar
2634,2007-05-13,36.69661781172619,genil-dilar
2635,2007-05-14,38.74406859092121,genil-dilar
2636,2007-05-15,32.44422003955191,genil-dilar
2637,2007-05-16,32.44422003955191,genil-dilar
2638,2007-05-17,26.144371488182603,genil-dilar
2639,2007-05-18,30.23927304657265,genil-dilar
2640,2007-05-19,23.151943426282187,genil-dilar
2641,2007-05-20,17.16708730248135,genil-dilar
2642,2007-05-21,16.222110019775954,genil-dilar
2643,2007-05-22,16.222110019775954,genil-dilar
2644,2007-05-23,12.28470467517014,genil-dilar
2645,2007-05-24,12.442200888954371,genil-dilar
2646,2007-05-25,30.71176168792535,genil-dilar
2647,2007-05-26,43.783947432016646,genil-dilar
2648,2007-05-27,40.634023156332,genil-dilar
2649,2007-05-28,29.136799550083023,genil-dilar
2650,2007-05-29,19.68702672302907,genil-dilar
2651,2007-05-30,17.954568371402512,genil-dilar
2652,2007-05-31,17.639575943834046,genil-dilar
2653,2007-06-01,13.229681957875536,genil-dilar
2654,2007-06-02,13.229681957875536,genil-dilar
2655,2007-06-03,8.504795544348559,genil-dilar
2656,2007-06-04,8.504795544348559,genil-dilar
2657,2007-06-05,6.772337192722,genil-dilar
2658,2007-06-06,3.937405344605814,genil-dilar
2659,2007-06-07,3.937405344605814,genil-dilar
2660,2007-06-08,3.937405344605814,genil-dilar
2661,2007-06-09,5.669863696232372,genil-dilar
2662,2007-06-10,5.669863696232372,genil-dilar
2663,2007-06-11,5.827359910016605,genil-dilar
2664,2007-06-12,5.669863696232372,genil-dilar
2665,2007-06-13,3.937405344605814,genil-dilar
2666,2007-06-14,4.567390199742745,genil-dilar
2667,2007-06-15,2.834931848116186,genil-dilar
2668,2007-06-16,2.519939420547721,genil-dilar
2669,2007-06-17,2.519939420547721,genil-dilar
2670,2007-06-18,2.519939420547721,genil-dilar
2671,2007-06-19,0.6299848551369303,genil-dilar
2672,2007-06-20,0.0,genil-dilar
2673,2007-06-21,0.7874810689211628,genil-dilar
2674,2007-06-22,0.0,genil-dilar
2675,2007-06-23,0.6299848551369303,genil-dilar
2676,2007-06-24,0.0,genil-dilar
2677,2007-06-25,0.3149924275684651,genil-dilar
2678,2007-06-26,0.0,genil-dilar
2679,2007-06-27,0.0,genil-dilar
2680,2007-06-28,0.0,genil-dilar
2681,2007-06-29,0.0,genil-dilar
2682,2007-06-30,0.0,genil-dilar
2683,2007-07-01,0.0,genil-dilar
2684,2007-07-02,0.0,genil-dilar
2685,2007-07-03,0.0,genil-dilar
2686,2007-07-04,0.0,genil-dilar
2687,2007-07-05,0.0,genil-dilar
2688,2007-07-06,0.0,genil-dilar
2689,2007-07-07,0.0,genil-dilar
2690,2007-07-08,0.0,genil-dilar
2691,2007-07-09,0.0,genil-dilar
2692,2007-07-10,0.0,genil-dilar
2693,2007-07-11,0.0,genil-dilar
2694,2007-07-12,0.0,genil-dilar
2695,2007-07-13,0.0,genil-dilar
2696,2007-07-14,0.0,genil-dilar
2697,2007-07-15,0.0,genil-dilar
2698,2007-07-16,0.0,genil-dilar
2699,2007-07-17,0.0,genil-dilar
2700,2007-07-18,0.0,genil-dilar
2701,2007-07-19,0.0,genil-dilar
2702,2007-07-20,0.0,genil-dilar
2703,2007-07-21,0.0,genil-dilar
2704,2007-07-22,0.0,genil-dilar
2705,2007-07-23,0.0,genil-dilar
2706,2007-07-24,0.0,genil-dilar
2707,2007-07-25,0.0,genil-dilar
2708,2007-07-26,0.0,genil-dilar
2709,2007-07-27,0.0,genil-dilar
2710,2007-07-28,0.0,genil-dilar
2711,2007-07-29,0.0,genil-dilar
2712,2007-07-30,0.0,genil-dilar
2713,2007-07-31,0.0,genil-dilar
2714,2007-08-01,0.0,genil-dilar
2715,2007-08-02,0.0,genil-dilar
2716,2007-08-03,0.0,genil-dilar
2717,2007-08-04,0.0,genil-dilar
2718,2007-08-05,0.0,genil-dilar
2719,2007-08-06,0.0,genil-dilar
2720,2007-08-07,0.0,genil-dilar
2721,2007-08-08,0.0,genil-dilar
2722,2007-08-09,0.0,genil-dilar
2723,2007-08-10,0.0,genil-dilar
2724,2007-08-11,0.0,genil-dilar
2725,2007-08-12,0.0,genil-dilar
2726,2007-08-13,0.0,genil-dilar
2727,2007-08-14,0.0,genil-dilar
2728,2007-08-15,0.0,genil-dilar
2729,2007-08-16,0.0,genil-dilar
2730,2007-08-17,0.0,genil-dilar
2731,2007-08-18,0.0,genil-dilar
2732,2007-08-19,0.0,genil-dilar
2733,2007-08-20,0.0,genil-dilar
2734,2007-08-21,0.0,genil-dilar
2735,2007-08-22,0.0,genil-dilar
2736,2007-08-23,0.0,genil-dilar
2737,2007-08-24,0.0,genil-dilar
2738,2007-08-25,0.0,genil-dilar
2739,2007-08-26,0.0,genil-dilar
2740,2007-08-27,0.0,genil-dilar
2741,2007-08-28,0.0,genil-dilar
2742,2007-08-29,0.0,genil-dilar
2743,2007-08-30,0.0,genil-dilar
2744,2007-08-31,0.0,genil-dilar
2745,2007-09-01,0.0,genil-dilar
2746,2007-09-02,0.0,genil-dilar
2747,2007-09-03,0.0,genil-dilar
2748,2007-09-04,0.0,genil-dilar
2749,2007-09-05,0.0,genil-dilar
2750,2007-09-06,0.0,genil-dilar
2751,2007-09-07,0.0,genil-dilar
2752,2007-09-08,0.0,genil-dilar
2753,2007-09-09,0.0,genil-dilar
2754,2007-09-10,0.0,genil-dilar
2755,2007-09-11,0.0,genil-dilar
2756,2007-09-12,0.0,genil-dilar
2757,2007-09-13,0.0,genil-dilar
2758,2007-09-14,0.0,genil-dilar
2759,2007-09-15,0.0,genil-dilar
2760,2007-09-16,0.0,genil-dilar
2761,2007-09-17,0.0,genil-dilar
2762,2007-09-18,0.0,genil-dilar
2763,2007-09-19,0.0,genil-dilar
2764,2007-09-20,0.0,genil-dilar
2765,2007-09-21,0.0,genil-dilar
2766,2007-09-22,0.0,genil-dilar
2767,2007-09-23,0.0,genil-dilar
2768,2007-09-24,0.0,genil-dilar
2769,2007-09-25,0.0,genil-dilar
2770,2007-09-26,0.0,genil-dilar
2771,2007-09-27,0.0,genil-dilar
2772,2007-09-28,0.0,genil-dilar
2773,2007-09-29,1.5749621378423255,genil-dilar
2774,2007-09-30,0.0,genil-dilar
2775,2007-10-01,0.0,genil-dilar
2776,2007-10-02,0.0,genil-dilar
2777,2007-10-03,0.3149924275684651,genil-dilar
2778,2007-10-04,0.3149924275684651,genil-dilar
2779,2007-10-05,0.0,genil-dilar
2780,2007-10-06,0.0,genil-dilar
2781,2007-10-07,0.0,genil-dilar
2782,2007-10-08,0.0,genil-dilar
2783,2007-10-09,0.0,genil-dilar
2784,2007-10-10,0.0,genil-dilar
2785,2007-10-11,0.0,genil-dilar
2786,2007-10-12,0.0,genil-dilar
2787,2007-10-13,0.0,genil-dilar
2788,2007-10-14,0.0,genil-dilar
2789,2007-10-15,0.0,genil-dilar
2790,2007-10-16,0.0,genil-dilar
2791,2007-10-17,0.0,genil-dilar
2792,2007-10-18,0.0,genil-dilar
2793,2007-10-19,0.0,genil-dilar
2794,2007-10-20,1.2599697102738605,genil-dilar
2795,2007-10-21,0.0,genil-dilar
2796,2007-10-22,0.0,genil-dilar
2797,2007-10-23,0.0,genil-dilar
2798,2007-10-24,0.0,genil-dilar
2799,2007-10-25,0.0,genil-dilar
2800,2007-10-26,20.317011578166,genil-dilar
2801,2007-10-27,19.844522936813306,genil-dilar
2802,2007-10-28,16.53710244734442,genil-dilar
2803,2007-10-29,16.222110019775954,genil-dilar
2804,2007-10-30,13.544674385444,genil-dilar
2805,2007-10-31,8.504795544348559,genil-dilar
2806,2007-11-01,9.764765254622418,genil-dilar
2807,2007-11-02,7.559818261643163,genil-dilar
2808,2007-11-03,9.29227661326972,genil-dilar
2809,2007-11-04,0.7874810689211628,genil-dilar
2810,2007-11-05,5.984856123800838,genil-dilar
2811,2007-11-06,0.0,genil-dilar
2812,2007-11-07,3.622412917037349,genil-dilar
2813,2007-11-08,3.7799091308215815,genil-dilar
2814,2007-11-09,2.834931848116186,genil-dilar
2815,2007-11-10,2.834931848116186,genil-dilar
2816,2007-11-11,0.0,genil-dilar
2817,2007-11-12,0.0,genil-dilar
2818,2007-11-13,0.0,genil-dilar
2819,2007-11-14,1.2599697102738605,genil-dilar
2820,2007-11-15,1.732458351626558,genil-dilar
2821,2007-11-16,0.1574962137842325,genil-dilar
2822,2007-11-17,0.0,genil-dilar
2823,2007-11-18,0.0,genil-dilar
2824,2007-11-19,0.0,genil-dilar
2825,2007-11-20,0.0,genil-dilar
2826,2007-11-21,0.0,genil-dilar
2827,2007-11-22,0.1574962137842325,genil-dilar
2828,2007-11-23,166.00100932858112,genil-dilar
2829,2007-11-24,166.00100932858112,genil-dilar
2830,2007-11-25,133.0843006476765,genil-dilar
2831,2007-11-26,93.71024720161836,genil-dilar
2832,2007-11-27,89.14285700187563,genil-dilar
2833,2007-11-28,78.11812203697934,genil-dilar
2834,2007-11-29,71.5032810580416,genil-dilar
2835,2007-11-30,67.88086814100423,genil-dilar
2836,2007-12-01,64.41595143775112,genil-dilar
2837,2007-12-02,57.95860667259758,genil-dilar
2838,2007-12-03,59.21857638287144,genil-dilar
2839,2007-12-04,57.80111045881335,genil-dilar
2840,2007-12-05,49.61130734203326,genil-dilar
2841,2007-12-06,45.35890956985897,genil-dilar
2842,2007-12-07,43.15396257687973,genil-dilar
2843,2007-12-08,43.15396257687973,genil-dilar
2844,2007-12-09,43.15396257687973,genil-dilar
2845,2007-12-10,32.44422003955191,genil-dilar
2846,2007-12-11,27.71933362602493,genil-dilar
2847,2007-12-12,28.0343260535934,genil-dilar
2848,2007-12-13,25.19939420547721,genil-dilar
2849,2007-12-14,27.246844984672236,genil-dilar
2850,2007-12-15,24.254416922771814,genil-dilar
2851,2007-12-16,24.096920708987582,genil-dilar
2852,2007-12-17,24.096920708987582,genil-dilar
2853,2007-12-18,26.30186770196684,genil-dilar
2854,2007-12-19,26.30186770196684,genil-dilar
2855,2007-12-20,26.616860129535304,genil-dilar
2856,2007-12-21,25.514386633045675,genil-dilar
2857,2007-12-22,25.514386633045675,genil-dilar
2858,2007-12-23,32.12922761198344,genil-dilar
2859,2007-12-24,35.121655673883865,genil-dilar
2860,2007-12-25,145.0540128952782,genil-dilar
2861,2007-12-26,145.0540128952782,genil-dilar
2862,2007-12-27,168.3634525353446,genil-dilar
2863,2007-12-28,123.3195353930541,genil-dilar
2864,2007-12-29,106.62493673192544,genil-dilar
2865,2007-12-30,98.75012604271382,genil-dilar
2866,2007-12-31,85.67794029862252,genil-dilar
2867,2008-01-01,73.07824319588391,genil-dilar
2868,2008-01-02,73.07824319588391,genil-dilar
2869,2008-01-03,74.33821290615776,genil-dilar
2870,2008-01-04,193.5628467408218,genil-dilar
2871,2008-01-05,218.76224094629904,genil-dilar
2872,2008-01-06,179.3881875002409,genil-dilar
2873,2008-01-07,169.7809184594027,genil-dilar
2874,2008-01-08,141.58909619202507,genil-dilar
2875,2008-01-09,141.58909619202507,genil-dilar
2876,2008-01-10,125.68197859981758,genil-dilar
2877,2008-01-11,127.7294293790126,genil-dilar
2878,2008-01-12,124.26451267575948,genil-dilar
2879,2008-01-13,118.59464897952712,genil-dilar
2880,2008-01-14,118.59464897952712,genil-dilar
2881,2008-01-15,131.35184229604997,genil-dilar
2882,2008-01-16,131.35184229604997,genil-dilar
2883,2008-01-17,119.38213004844827,genil-dilar
2884,2008-01-18,117.49217548303749,genil-dilar
2885,2008-01-19,108.19989886976776,genil-dilar
2886,2008-01-20,114.02725877978438,genil-dilar
2887,2008-01-21,105.20747080786737,genil-dilar
2888,2008-01-22,103.94750109759347,genil-dilar
2889,2008-01-23,97.01766769108724,genil-dilar
2890,2008-01-24,97.6476525462242,genil-dilar
2891,2008-01-25,96.07269040838186,genil-dilar
2892,2008-01-26,95.91519419459765,genil-dilar
2893,2008-01-27,103.79000488380926,genil-dilar
2894,2008-01-28,96.86017147730304,genil-dilar
2895,2008-01-29,93.8677434154026,genil-dilar
2896,2008-01-30,87.56789486403329,genil-dilar
2897,2008-01-31,94.49772827053954,genil-dilar
2898,2008-02-01,92.60777370512876,genil-dilar
2899,2008-02-02,93.08026234648143,genil-dilar
2900,2008-02-03,89.14285700187563,genil-dilar
2901,2008-02-04,94.18273584297108,genil-dilar
2902,2008-02-05,91.03281156728642,genil-dilar
2903,2008-02-06,88.9853607880914,genil-dilar
2904,2008-02-07,91.34780399485489,genil-dilar
2905,2008-02-08,84.41797058834865,genil-dilar
2906,2008-02-09,82.21302359536939,genil-dilar
2907,2008-02-10,77.80312960941089,genil-dilar
2908,2008-02-11,79.69308417482168,genil-dilar
2909,2008-02-12,82.52801602293786,genil-dilar
2910,2008-02-13,77.96062582319512,genil-dilar
2911,2008-02-14,75.91317504400008,genil-dilar
2912,2008-02-15,81.11055009887977,genil-dilar
2913,2008-02-16,80.63806145752707,genil-dilar
2914,2008-02-17,80.63806145752707,genil-dilar
2915,2008-02-18,80.95305388509554,genil-dilar
2916,2008-02-19,80.95305388509554,genil-dilar
2917,2008-02-20,82.52801602293786,genil-dilar
2918,2008-02-21,82.52801602293786,genil-dilar
2919,2008-02-22,82.52801602293786,genil-dilar
2920,2008-02-23,82.52801602293786,genil-dilar
2921,2008-02-24,82.52801602293786,genil-dilar
2922,2008-02-25,73.55073183723661,genil-dilar
2923,2008-02-26,71.81827348561005,genil-dilar
2924,2008-02-27,72.60575455453122,genil-dilar
2925,2008-02-28,67.88086814100423,genil-dilar
2926,2008-02-29,65.83341736180921,genil-dilar
2927,2008-03-01,66.7783946445146,genil-dilar
2928,2008-03-02,60.00605745179261,genil-dilar
2929,2008-03-03,62.99848551369303,genil-dilar
2930,2008-03-04,62.99848551369303,genil-dilar
2931,2008-03-05,59.37607259665568,genil-dilar
2932,2008-03-06,58.90358395530298,genil-dilar
2933,2008-03-07,55.596163465834096,genil-dilar
2934,2008-03-08,55.43866725204986,genil-dilar
2935,2008-03-09,51.50126190744405,genil-dilar
2936,2008-03-10,51.50126190744405,genil-dilar
2937,2008-03-11,51.50126190744405,genil-dilar
2938,2008-03-12,52.761231617717904,genil-dilar
2939,2008-03-13,50.24129219717019,genil-dilar
2940,2008-03-14,49.76880355581749,genil-dilar
2941,2008-03-15,43.626451218232425,genil-dilar
2942,2008-03-16,42.208985294174326,genil-dilar
2943,2008-03-17,42.208985294174326,genil-dilar
2944,2008-03-18,37.95658752200004,genil-dilar
2945,2008-03-19,39.37405344605814,genil-dilar
2946,2008-03-20,39.37405344605814,genil-dilar
2947,2008-03-21,49.45381112824903,genil-dilar
2948,2008-03-22,41.421504225253166,genil-dilar
2949,2008-03-23,76.38566368535278,genil-dilar
2950,2008-03-24,138.2816757025562,genil-dilar
2951,2008-03-25,86.15042893997521,genil-dilar
2952,2008-03-26,67.09338707208308,genil-dilar
2953,2008-03-27,67.09338707208308,genil-dilar
2954,2008-03-28,54.96617861069716,genil-dilar
2955,2008-03-29,54.96617861069716,genil-dilar
2956,2008-03-30,41.5790004390374,genil-dilar
2957,2008-03-31,49.92629976960173,genil-dilar
2958,2008-04-01,37.64159509443158,genil-dilar
2959,2008-04-02,39.21655723227391,genil-dilar
2960,2008-04-03,35.27915188766809,genil-dilar
2961,2008-04-04,34.96415946009963,genil-dilar
2962,2008-04-05,31.34174654306228,genil-dilar
2963,2008-04-06,25.671882846829902,genil-dilar
2964,2008-04-07,25.671882846829902,genil-dilar
2965,2008-04-08,25.671882846829902,genil-dilar
2966,2008-04-09,25.671882846829902,genil-dilar
2967,2008-04-10,62.05350823098763,genil-dilar
2968,2008-04-11,54.808682396912936,genil-dilar
2969,2008-04-12,62.52599687234033,genil-dilar
2970,2008-04-13,62.368500658556094,genil-dilar
2971,2008-04-14,53.07622404528637,genil-dilar
2972,2008-04-15,38.90156480470544,genil-dilar
2973,2008-04-16,38.90156480470544,genil-dilar
2974,2008-04-17,44.09893985958512,genil-dilar
2975,2008-04-18,39.21655723227391,genil-dilar
2976,2008-04-19,39.21655723227391,genil-dilar
2977,2008-04-20,39.21655723227391,genil-dilar
2978,2008-04-21,42.99646636309549,genil-dilar
2979,2008-04-22,193.87783916839027,genil-dilar
2980,2008-04-23,161.11862670126993,genil-dilar
2981,2008-04-24,161.11862670126993,genil-dilar
2982,2008-04-25,90.8753153535022,genil-dilar
2983,2008-04-26,64.88844007910382,genil-dilar
2984,2008-04-27,57.01362938989219,genil-dilar
2985,2008-04-28,51.658758121228274,genil-dilar
2986,2008-04-29,44.09893985958512,genil-dilar
2987,2008-04-30,41.421504225253166,genil-dilar
2988,2008-05-01,36.22412917037349,genil-dilar
2989,2008-05-02,27.404341198456468,genil-dilar
2990,2008-05-03,28.0343260535934,genil-dilar
2991,2008-05-04,27.404341198456468,genil-dilar
2992,2008-05-05,22.52195857114525,genil-dilar
2993,2008-05-06,22.20696614357679,genil-dilar
2994,2008-05-07,22.20696614357679,genil-dilar
2995,2008-05-08,25.35689041926144,genil-dilar
2996,2008-05-09,46.4613830663486,genil-dilar
2997,2008-05-10,49.92629976960173,genil-dilar
2998,2008-05-11,45.04391714229051,genil-dilar
2999,2008-05-12,27.71933362602493,genil-dilar
3000,2008-05-13,27.089348770888,genil-dilar
3001,2008-05-14,27.089348770888,genil-dilar
3002,2008-05-15,27.089348770888,genil-dilar
3003,2008-05-16,25.671882846829902,genil-dilar
3004,2008-05-17,25.98687527439837,genil-dilar
3005,2008-05-18,25.98687527439837,genil-dilar
3006,2008-05-19,36.22412917037349,genil-dilar
3007,2008-05-20,29.136799550083023,genil-dilar
3008,2008-05-21,27.246844984672236,genil-dilar
3009,2008-05-22,25.041897991692977,genil-dilar
3010,2008-05-23,19.372034295460605,genil-dilar
3011,2008-05-24,20.474507791950234,genil-dilar
3012,2008-05-25,20.474507791950234,genil-dilar
3013,2008-05-26,19.21453808167637,genil-dilar
3014,2008-05-27,19.21453808167637,genil-dilar
3015,2008-05-28,19.21453808167637,genil-dilar
3016,2008-05-29,19.21453808167637,genil-dilar
3017,2008-05-30,20.632004005734466,genil-dilar
3018,2008-05-31,20.002019150597533,genil-dilar
3019,2008-06-01,19.05704186789214,genil-dilar
3020,2008-06-02,14.332155454365164,genil-dilar
3021,2008-06-03,14.017163026796698,genil-dilar
3022,2008-06-04,12.442200888954371,genil-dilar
3023,2008-06-05,13.229681957875536,genil-dilar
3024,2008-06-06,13.229681957875536,genil-dilar
3025,2008-06-07,11.812216033817442,genil-dilar
3026,2008-06-08,9.13478039948549,genil-dilar
3027,2008-06-09,9.607269040838183,genil-dilar
3028,2008-06-10,7.717314475427395,genil-dilar
3029,2008-06-11,7.717314475427395,genil-dilar
3030,2008-06-12,7.717314475427395,genil-dilar
3031,2008-06-13,7.717314475427395,genil-dilar
3032,2008-06-14,9.449772827053954,genil-dilar
3033,2008-06-15,8.03230690299586,genil-dilar
3034,2008-06-16,8.189803116780093,genil-dilar
3035,2008-06-17,5.197375054879675,genil-dilar
3036,2008-06-18,7.40232204785893,genil-dilar
3037,2008-06-19,1.417465924058093,genil-dilar
3038,2008-06-20,0.9449772827053954,genil-dilar
3039,2008-06-21,5.039878841095442,genil-dilar
3040,2008-06-22,1.5749621378423255,genil-dilar
3041,2008-06-23,1.732458351626558,genil-dilar
3042,2008-06-24,0.0,genil-dilar
3043,2008-06-25,1.102473496489628,genil-dilar
3044,2008-06-26,0.0,genil-dilar
3045,2008-06-27,0.1574962137842325,genil-dilar
3046,2008-06-28,0.0,genil-dilar
3047,2008-06-29,0.0,genil-dilar
3048,2008-06-30,2.834931848116186,genil-dilar
3049,2008-07-01,1.2599697102738605,genil-dilar
3050,2008-07-02,0.1574962137842325,genil-dilar
3051,2008-07-03,0.0,genil-dilar
3052,2008-07-04,0.0,genil-dilar
3053,2008-07-05,0.0,genil-dilar
3054,2008-07-06,0.0,genil-dilar
3055,2008-07-07,0.0,genil-dilar
3056,2008-07-08,0.0,genil-dilar
3057,2008-07-09,0.0,genil-dilar
3058,2008-07-10,0.0,genil-dilar
3059,2008-07-11,0.0,genil-dilar
3060,2008-07-12,0.0,genil-dilar
3061,2008-07-13,0.0,genil-dilar
3062,2008-07-14,0.0,genil-dilar
3063,2008-07-15,0.0,genil-dilar
3064,2008-07-16,0.0,genil-dilar
3065,2008-07-17,0.0,genil-dilar
3066,2008-07-18,0.0,genil-dilar
3067,2008-07-19,0.0,genil-dilar
3068,2008-07-20,0.0,genil-dilar
3069,2008-07-21,0.0,genil-dilar
3070,2008-07-22,0.0,genil-dilar
3071,2008-07-23,0.0,genil-dilar
3072,2008-07-24,0.0,genil-dilar
3073,2008-07-25,0.0,genil-dilar
3074,2008-07-26,0.0,genil-dilar
3075,2008-07-27,0.0,genil-dilar
3076,2008-07-28,0.0,genil-dilar
3077,2008-07-29,0.0,genil-dilar
3078,2008-07-30,0.0,genil-dilar
3079,2008-07-31,0.0,genil-dilar
3080,2008-08-01,0.0,genil-dilar
3081,2008-08-02,0.0,genil-dilar
3082,2008-08-03,0.0,genil-dilar
3083,2008-08-04,0.0,genil-dilar
3084,2008-08-05,0.0,genil-dilar
3085,2008-08-06,0.0,genil-dilar
3086,2008-08-07,0.0,genil-dilar
3087,2008-08-08,0.0,genil-dilar
3088,2008-08-09,0.0,genil-dilar
3089,2008-08-10,0.0,genil-dilar
3090,2008-08-11,0.0,genil-dilar
3091,2008-08-12,0.0,genil-dilar
3092,2008-08-13,0.0,genil-dilar
3093,2008-08-14,0.0,genil-dilar
3094,2008-08-15,0.0,genil-dilar
3095,2008-08-16,0.0,genil-dilar
3096,2008-08-17,0.0,genil-dilar
3097,2008-08-18,0.0,genil-dilar
3098,2008-08-19,0.0,genil-dilar
3099,2008-08-20,0.0,genil-dilar
3100,2008-08-21,0.0,genil-dilar
3101,2008-08-22,0.0,genil-dilar
3102,2008-08-23,0.0,genil-dilar
3103,2008-08-24,0.0,genil-dilar
3104,2008-08-25,0.0,genil-dilar
3105,2008-08-26,0.0,genil-dilar
3106,2008-08-27,0.0,genil-dilar
3107,2008-08-28,0.0,genil-dilar
3108,2008-08-29,0.0,genil-dilar
3109,2008-08-30,0.0,genil-dilar
3110,2008-08-31,0.0,genil-dilar
3111,2008-09-01,0.0,genil-dilar
3112,2008-09-02,0.0,genil-dilar
3113,2008-09-03,0.0,genil-dilar
3114,2008-09-04,0.0,genil-dilar
3115,2008-09-05,0.0,genil-dilar
3116,2008-09-06,0.0,genil-dilar
3117,2008-09-07,0.0,genil-dilar
3118,2008-09-08,0.0,genil-dilar
3119,2008-09-09,0.0,genil-dilar
3120,2008-09-10,0.0,genil-dilar
3121,2008-09-11,0.0,genil-dilar
3122,2008-09-12,0.0,genil-dilar
3123,2008-09-13,0.0,genil-dilar
3124,2008-09-14,0.0,genil-dilar
3125,2008-09-15,0.0,genil-dilar
3126,2008-09-16,0.0,genil-dilar
3127,2008-09-17,0.0,genil-dilar
3128,2008-09-18,3.7799091308215815,genil-dilar
3129,2008-09-19,3.7799091308215815,genil-dilar
3130,2008-09-20,3.7799091308215815,genil-dilar
3131,2008-09-21,0.0,genil-dilar
3132,2008-09-22,0.0,genil-dilar
3133,2008-09-23,0.0,genil-dilar
3134,2008-09-24,0.0,genil-dilar
3135,2008-09-25,0.0,genil-dilar
3136,2008-09-26,0.1574962137842325,genil-dilar
3137,2008-09-27,0.1574962137842325,genil-dilar
3138,2008-09-28,2.6774356343319536,genil-dilar
3139,2008-09-29,5.197375054879675,genil-dilar
3140,2008-09-30,0.1574962137842325,genil-dilar
3141,2008-10-01,0.0,genil-dilar
3142,2008-10-02,0.0,genil-dilar
3143,2008-10-03,0.0,genil-dilar
3144,2008-10-04,0.0,genil-dilar
3145,2008-10-05,0.0,genil-dilar
3146,2008-10-06,0.0,genil-dilar
3147,2008-10-07,0.0,genil-dilar
3148,2008-10-08,0.0,genil-dilar
3149,2008-10-09,0.0,genil-dilar
3150,2008-10-10,0.0,genil-dilar
3151,2008-10-11,0.9449772827053954,genil-dilar
3152,2008-10-12,0.9449772827053954,genil-dilar
3153,2008-10-13,0.9449772827053954,genil-dilar
3154,2008-10-14,0.9449772827053954,genil-dilar
3155,2008-10-15,17.16708730248135,genil-dilar
3156,2008-10-16,13.544674385444,genil-dilar
3157,2008-10-17,12.442200888954371,genil-dilar
3158,2008-10-18,12.442200888954371,genil-dilar
3159,2008-10-19,11.969712247601676,genil-dilar
3160,2008-10-20,11.969712247601676,genil-dilar
3161,2008-10-21,11.65471982003321,genil-dilar
3162,2008-10-22,11.65471982003321,genil-dilar
3163,2008-10-23,11.65471982003321,genil-dilar
3164,2008-10-24,9.922261468406653,genil-dilar
3165,2008-10-25,9.922261468406653,genil-dilar
3166,2008-10-26,9.29227661326972,genil-dilar
3167,2008-10-27,4.409893985958512,genil-dilar
3168,2008-10-28,19.68702672302907,genil-dilar
3169,2008-10-29,132.13932336497112,genil-dilar
3170,2008-10-30,103.94750109759347,genil-dilar
3171,2008-10-31,103.94750109759347,genil-dilar
3172,2008-11-01,103.94750109759347,genil-dilar
3173,2008-11-02,111.34982314545242,genil-dilar
3174,2008-11-03,111.34982314545242,genil-dilar
3175,2008-11-04,111.34982314545242,genil-dilar
3176,2008-11-05,111.34982314545242,genil-dilar
3177,2008-11-06,155.60625921882178,genil-dilar
3178,2008-11-07,152.14134251556865,genil-dilar
3179,2008-11-08,144.1090356125728,genil-dilar
3180,2008-11-09,134.5017665717346,genil-dilar
3181,2008-11-10,132.92680443389227,genil-dilar
3182,2008-11-11,132.92680443389227,genil-dilar
3183,2008-11-12,118.12216033817442,genil-dilar
3184,2008-11-13,114.49974742113706,genil-dilar
3185,2008-11-14,114.02725877978438,genil-dilar
3186,2008-11-15,109.45986858004164,genil-dilar
3187,2008-11-16,108.04240265598354,genil-dilar
3188,2008-11-17,110.2473496489628,genil-dilar
3189,2008-11-18,102.21504274596693,genil-dilar
3190,2008-11-19,103.16002002867232,genil-dilar
3191,2008-11-20,100.16759196677192,genil-dilar
3192,2008-11-21,99.85259953920344,genil-dilar
3193,2008-11-22,97.6476525462242,genil-dilar
3194,2008-11-23,99.38011089785076,genil-dilar
3195,2008-11-24,100.64008060812462,genil-dilar
3196,2008-11-25,149.62140309502092,genil-dilar
3197,2008-11-26,135.76173628200846,genil-dilar
3198,2008-11-27,141.43159997824085,genil-dilar
3199,2008-11-28,126.15446724117028,genil-dilar
3200,2008-11-29,155.4487630050375,genil-dilar
3201,2008-11-30,155.4487630050375,genil-dilar
3202,2008-12-01,155.4487630050375,genil-dilar
3203,2008-12-02,208.68248326410816,genil-dilar
3204,2008-12-03,208.68248326410816,genil-dilar
3205,2008-12-04,335.7819277879838,genil-dilar
3206,2008-12-05,335.7819277879838,genil-dilar
3207,2008-12-06,326.9621398160668,genil-dilar
3208,2008-12-07,307.1176168792535,genil-dilar
3209,2008-12-08,304.2826850311373,genil-dilar
3210,2008-12-09,304.2826850311373,genil-dilar
3211,2008-12-10,213.09237725006668,genil-dilar
3212,2008-12-11,174.66330108671391,genil-dilar
3213,2008-12-12,174.66330108671391,genil-dilar
3214,2008-12-13,174.66330108671391,genil-dilar
3215,2008-12-14,188.2079754721579,genil-dilar
3216,2008-12-15,237.5042903866227,genil-dilar
3217,2008-12-16,237.9767790279754,genil-dilar
3218,2008-12-17,371.0610796756519,genil-dilar
3219,2008-12-18,385.70822755758553,genil-dilar
3220,2008-12-19,305.0701661000585,genil-dilar
